importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
1,Armenia,Maize,2010,1,185,21373.0,,,,,21373.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Maize,2011,1,230,31841.0,31841.0,0.0,0.0,31841.0,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,176.0,1330050.0,0.0,0.0
1,Armenia,Maize,2012,1,185,28312.0,28312.0,0.0,0.0,28312.0,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,175.0,1072505.0,0.0,0.0
1,Armenia,Maize,2013,1,185,51178.0,51178.0,0.0,0.0,51178.0,0.0,1.0,0.0,Type A,capacity_available,10.0,1.0,171.0,25881593.0,0.0,0.0
1,Armenia,Maize,2014,1,185,21796.93,21796.93,0.0,0.0,21796.93,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,167.0,2917496.8600000003,0.0,0.0
1,Armenia,Maize,2015,1,185,37396.23,37396.23,0.0,0.0,37396.23,0.0,1.0,0.0,Type A,capacity_available,7.0,6.0,169.0,1895493.940000006,0.0,0.0
1,Armenia,Maize,2016,1,185,34362.03,34362.03,0.0,0.0,34362.03,0.0,1.0,0.0,Type A,capacity_available,5.0,9.0,168.0,1606924.5200000003,0.0,0.0
1,Armenia,Maize,2017,1,185,46517.31,46517.31,0.0,0.0,46517.31,0.0,1.0,0.0,Type A,capacity_available,9.0,6.0,167.0,2891861.55,0.0,0.0
1,Armenia,Maize,2018,1,185,66610.59,66610.59,0.0,0.0,66610.59,0.0,1.0,0.0,Type A,capacity_available,7.0,8.0,167.0,2308633.66,0.0,0.0
1,Armenia,Maize,2019,1,185,64725.92,64725.92,0.0,0.0,64725.92,0.0,1.0,0.0,Type A,capacity_available,10.0,7.0,165.0,29159192.190000005,0.0,0.0
1,Armenia,Maize,2020,1,185,71454.48,0.0,71454.48,0.0,71454.48,0.0,1.0,0.0,Type B,capacity_available,4.0,12.0,166.0,0.0,25671809.79,0.0
1,Armenia,Maize,2021,1,185,66110.38,66110.38,0.0,0.0,66110.38,0.0,1.0,0.0,Type A,capacity_available,9.0,9.0,164.0,10388834.389999997,0.0,0.0
1,Armenia,Maize,2022,1,185,95922.12,95922.12,0.0,0.0,95922.12,0.0,1.0,0.0,Type A,capacity_available,5.0,13.0,164.0,23497647.200000007,0.0,0.0
1,Armenia,Maize,2023,1,185,67063.6,67063.6,0.0,0.0,67063.6,0.0,1.0,0.0,Type A,capacity_available,10.0,10.0,162.0,15948770.209999997,0.0,0.0
1,Armenia,Palm Oil,2010,1,230,496.0,,,,,496.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Palm Oil,2011,1,131,518.0,518.0,0.0,0.0,518.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,177.0,69402.0,0.0,0.0
1,Armenia,Palm Oil,2012,1,131,687.0,687.0,0.0,0.0,687.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,175.0,90594.0,0.0,0.0
1,Armenia,Palm Oil,2013,1,131,714.0,714.0,0.0,0.0,714.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,176.0,99631.0,0.0,0.0
1,Armenia,Palm Oil,2014,1,131,396.67,396.67,0.0,0.0,396.67,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,176.0,454673.98999999865,0.0,0.0
1,Armenia,Palm Oil,2015,1,131,502.5,502.5,0.0,0.0,502.5,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,174.0,233616.57,0.0,0.0
1,Armenia,Palm Oil,2016,1,131,366.68,366.68,0.0,0.0,366.68,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,174.0,4123563.9800000004,0.0,0.0
1,Armenia,Palm Oil,2017,1,131,528.07,528.07,0.0,0.0,528.07,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,403737.31999999995,0.0,0.0
1,Armenia,Palm Oil,2018,1,131,283.43,283.43,0.0,0.0,283.43,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,172.0,797821.87,0.0,0.0
1,Armenia,Palm Oil,2019,1,185,389.65,389.65,0.0,0.0,389.65,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,624753.7699999999,0.0,0.0
1,Armenia,Palm Oil,2020,1,131,238.68,238.68,0.0,0.0,238.68,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,2754692.7900000024,0.0,0.0
1,Armenia,Palm Oil,2021,1,185,334.68,334.68,0.0,0.0,334.68,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,173.0,3630370.2500000014,0.0,0.0
1,Armenia,Palm Oil,2022,1,185,264.71,264.71,0.0,0.0,264.71,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,172.0,9747171.17,0.0,0.0
1,Armenia,Palm Oil,2023,1,185,541.83,541.83,0.0,0.0,541.83,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,171.0,8280059.8,0.0,0.0
1,Armenia,Rice,2010,1,165,75.0,,,,,75.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Rice,2011,1,216,820.0,0.0,0.0,820.0,820.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,157.0,0.0,0.0,419393.0
1,Armenia,Rice,2012,1,216,720.0,720.0,0.0,0.0,720.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,43710.0,0.0,0.0
1,Armenia,Rice,2013,1,165,104.0,104.0,0.0,0.0,104.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,32884.0,0.0,0.0
1,Armenia,Rice,2014,1,216,104.0,0.0,104.0,0.0,104.0,0.0,1.0,0.0,Type B,capacity_available,0.0,1.0,157.0,0.0,27068.190000000002,0.0
1,Armenia,Rice,2015,1,100,3.79,0.0,3.79,0.0,3.79,0.0,1.0,0.0,Type B,capacity_available,0.0,2.0,156.0,0.0,20648.42,0.0
1,Armenia,Rice,2016,1,185,112.8,112.8,0.0,0.0,112.8,0.0,1.0,0.0,Type A,capacity_available,5.0,2.0,151.0,127936.72000000002,0.0,0.0
1,Armenia,Rice,2017,1,185,548.5,548.5,0.0,0.0,548.5,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,154.0,76513.44999999998,0.0,0.0
1,Armenia,Rice,2018,1,185,123.21,123.21,0.0,0.0,123.21,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,153.0,39431.48000000001,0.0,0.0
1,Armenia,Rice,2019,1,185,344.4,344.4,0.0,0.0,344.4,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,154.0,14141.469999999972,0.0,0.0
1,Armenia,Rice,2020,1,185,45.4,45.4,0.0,0.0,45.4,0.0,1.0,0.0,Type A,capacity_available,1.0,4.0,153.0,2743.49,0.0,0.0
1,Armenia,Rice,2021,1,203,5.09,5.09,0.0,0.0,5.09,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,151.0,651742.8600000001,0.0,0.0
1,Armenia,Rice,2022,1,100,5.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,Type A,capacity_available,2.0,4.0,152.0,1308569.1,0.0,0.0
1,Armenia,Rice,2023,1,100,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,Type A,capacity_available,1.0,5.0,152.0,105453.58,0.0,0.0
1,Armenia,Sugar,2010,1,21,39585.0,,,,,39585.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Sugar,2011,1,21,87269.0,87269.0,0.0,0.0,87269.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,1342064.0,0.0,0.0
1,Armenia,Sugar,2012,1,21,78580.0,78580.0,0.0,0.0,78580.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,167.0,1398929.0,0.0,0.0
1,Armenia,Sugar,2013,1,21,74781.0,74781.0,0.0,0.0,74781.0,0.0,1.0,0.0,Type A,capacity_available,4.0,2.0,166.0,409336.0,0.0,0.0
1,Armenia,Sugar,2014,1,21,94591.84,94591.84,0.0,0.0,94591.84,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,164.0,210276.37999999998,0.0,0.0
1,Armenia,Sugar,2015,1,21,76171.09,76171.09,0.0,0.0,76171.09,0.0,1.0,0.0,Type A,capacity_available,10.0,3.0,159.0,847336.54,0.0,0.0
1,Armenia,Sugar,2016,1,21,50250.86,50250.86,0.0,0.0,50250.86,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,162.0,512203.25,0.0,0.0
1,Armenia,Sugar,2017,1,21,67361.8,67361.8,0.0,0.0,67361.8,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,158.0,444499.7400000001,0.0,0.0
1,Armenia,Sugar,2018,1,21,58157.6,58157.6,0.0,0.0,58157.6,0.0,1.0,0.0,Type A,capacity_available,8.0,6.0,158.0,411554.95,0.0,0.0
1,Armenia,Sugar,2019,1,21,35092.46,35092.46,0.0,0.0,35092.46,0.0,1.0,0.0,Type A,capacity_available,6.0,7.0,159.0,246380.33000000002,0.0,0.0
1,Armenia,Sugar,2020,1,21,30534.16,30534.16,0.0,0.0,30534.16,0.0,1.0,0.0,Type A,capacity_available,6.0,8.0,158.0,474047.30000000005,0.0,0.0
1,Armenia,Sugar,2021,1,21,26995.6,26995.6,0.0,0.0,26995.6,0.0,1.0,0.0,Type A,capacity_available,7.0,9.0,156.0,994620.57,0.0,0.0
1,Armenia,Sugar,2022,1,21,70837.29,70837.29,0.0,0.0,70837.29,0.0,1.0,0.0,Type A,capacity_available,10.0,7.0,155.0,1133021.22,0.0,0.0
1,Armenia,Sugar,2023,1,21,32210.07,32210.07,0.0,0.0,32210.07,0.0,1.0,0.0,Type A,capacity_available,5.0,11.0,156.0,404906.56000000006,0.0,0.0
1,Armenia,Sunflower Oil,2010,1,185,9435.0,,,,,9435.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Sunflower Oil,2011,1,230,10233.0,10233.0,0.0,0.0,10233.0,0.0,1.0,0.0,Type A,capacity_available,11.0,0.0,161.0,68716.0,0.0,0.0
1,Armenia,Sunflower Oil,2012,1,185,11956.0,11956.0,0.0,0.0,11956.0,0.0,1.0,0.0,Type A,capacity_available,8.0,3.0,161.0,45092.0,0.0,0.0
1,Armenia,Sunflower Oil,2013,1,185,14395.0,9076.0,5319.0,0.0,14395.0,0.0,1.0,0.0,Type B,capacity_available,7.0,4.0,161.0,9076.0,98173.0,0.0
1,Armenia,Sunflower Oil,2014,1,185,17423.05,17423.05,0.0,0.0,17423.05,0.0,1.0,0.0,Type A,capacity_available,6.0,6.0,160.0,72455.98999999999,0.0,0.0
1,Armenia,Sunflower Oil,2015,1,185,18483.88,18483.88,0.0,0.0,18483.88,0.0,1.0,0.0,Type A,capacity_available,7.0,6.0,159.0,279988.2399999999,0.0,0.0
1,Armenia,Sunflower Oil,2016,1,185,19813.99,19813.99,0.0,0.0,19813.99,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,158.0,248650.12,0.0,0.0
1,Armenia,Sunflower Oil,2017,1,185,21709.87,21709.87,0.0,0.0,21709.87,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,158.0,297793.72000000003,0.0,0.0
1,Armenia,Sunflower Oil,2018,1,185,24633.07,24633.07,0.0,0.0,24633.07,0.0,1.0,0.0,Type A,capacity_available,9.0,5.0,158.0,875409.5500000002,0.0,0.0
1,Armenia,Sunflower Oil,2019,1,185,24831.71,24831.71,0.0,0.0,24831.71,0.0,1.0,0.0,Type A,capacity_available,10.0,5.0,157.0,361658.94000000006,0.0,0.0
1,Armenia,Sunflower Oil,2020,1,185,27589.09,27589.09,0.0,0.0,27589.09,0.0,1.0,0.0,Type A,capacity_available,10.0,6.0,156.0,325253.01,0.0,0.0
1,Armenia,Sunflower Oil,2021,1,185,24688.43,24688.43,0.0,0.0,24688.43,0.0,1.0,0.0,Type A,capacity_available,9.0,7.0,156.0,1448631.03,0.0,0.0
1,Armenia,Sunflower Oil,2022,1,185,31290.83,31290.83,0.0,0.0,31290.83,0.0,1.0,0.0,Type A,capacity_available,8.0,8.0,156.0,2385156.79,0.0,0.0
1,Armenia,Sunflower Oil,2023,1,185,29730.1,29730.1,0.0,0.0,29730.1,0.0,1.0,0.0,Type A,capacity_available,11.0,7.0,154.0,1093783.08,0.0,0.0
1,Armenia,Wheat,2010,1,185,311626.0,,,,,311626.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
1,Armenia,Wheat,2011,1,185,190530.0,190530.0,0.0,0.0,190530.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,162.0,2255167.0,0.0,0.0
1,Armenia,Wheat,2012,1,185,438650.0,123468.0,153011.0,162171.0,438650.0,0.0,1.0,0.3697047760173259,Type C,capacity_available,3.0,1.0,165.0,123468.0,153011.0,17131008.0
1,Armenia,Wheat,2013,1,185,323379.0,149198.0,174181.0,0.0,323379.0,0.0,1.0,0.0,Type B,capacity_available,5.0,2.0,162.0,149198.0,2324959.0,0.0
1,Armenia,Wheat,2014,1,185,329373.27,329373.27,0.0,0.0,329373.27,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,162.0,7467900.880000001,0.0,0.0
1,Armenia,Wheat,2015,1,185,290817.89,290817.89,0.0,0.0,290817.89,0.0,1.0,0.0,Type A,capacity_available,3.0,4.0,162.0,2349861.6499999994,0.0,0.0
1,Armenia,Wheat,2016,1,185,283354.19,283354.19,0.0,0.0,283354.19,0.0,1.0,0.0,Type A,capacity_available,5.0,5.0,159.0,1072734.6999999993,0.0,0.0
1,Armenia,Wheat,2017,1,185,297140.99,297140.99,0.0,0.0,297140.99,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,161.0,5070363.550000004,0.0,0.0
1,Armenia,Wheat,2018,1,185,315059.31,315059.31,0.0,0.0,315059.31,0.0,1.0,0.0,Type A,capacity_available,2.0,7.0,160.0,7515054.530000001,0.0,0.0
1,Armenia,Wheat,2019,1,185,227457.73,5553.6,221904.13,0.0,227457.73,0.0,1.0,0.0,Type B,capacity_available,3.0,7.0,159.0,5553.6,9074534.810000002,0.0
1,Armenia,Wheat,2020,1,185,348837.43,0.0,348837.43,0.0,348837.43,0.0,1.0,0.0,Type B,capacity_available,0.0,9.0,160.0,0.0,9036805.629999999,0.0
1,Armenia,Wheat,2021,1,185,270337.39,13076.0,257261.39,0.0,270337.39,0.0,1.0,0.0,Type B,capacity_available,1.0,8.0,160.0,13076.0,13420054.380000003,0.0
1,Armenia,Wheat,2022,1,185,360783.61,360783.61,0.0,0.0,360783.61,0.0,1.0,0.0,Type A,capacity_available,2.0,8.0,159.0,403330.32,0.0,0.0
1,Armenia,Wheat,2023,1,185,337761.25,337761.25,0.0,0.0,337761.25,0.0,1.0,0.0,Type A,capacity_available,3.0,8.0,158.0,1230804.9899999998,0.0,0.0
2,Afghanistan,Maize,2017,1,235,45620.5,45620.5,0.0,0.0,45620.5,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,3506334.79,0.0,0.0
2,Afghanistan,Palm Oil,2019,1,131,10335.3,10335.3,0.0,0.0,10335.3,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,178.0,103755.69,0.0,0.0
2,Afghanistan,Sunflower Oil,2019,1,131,15128.3,15128.3,0.0,0.0,15128.3,0.0,1.0,0.0,Type A,capacity_available,6.0,0.0,166.0,338815.44,0.0,0.0
2,Afghanistan,Wheat,2010,1,108,646456.0,,,,,646456.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
2,Afghanistan,Wheat,2011,1,108,466090.0,466090.0,0.0,0.0,466090.0,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,157.0,808790.0,0.0,0.0
2,Afghanistan,Wheat,2017,1,108,321106.0,321106.0,0.0,0.0,321106.0,0.0,1.0,0.0,Type A,capacity_available,3.0,8.0,158.0,889876.03,0.0,0.0
2,Afghanistan,Wheat,2019,1,108,288129.0,288129.0,0.0,0.0,288129.0,0.0,1.0,0.0,Type A,capacity_available,3.0,9.0,157.0,1808985.42,0.0,0.0
3,Albania,Maize,2010,1,98,16534.0,,,,,16534.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Maize,2011,1,272,27204.0,27204.0,0.0,0.0,27204.0,0.0,1.0,0.0,Type A,capacity_available,19.0,0.0,163.0,2110702.0,0.0,0.0
3,Albania,Maize,2012,1,98,8260.0,8260.0,0.0,0.0,8260.0,0.0,1.0,0.0,Type A,capacity_available,14.0,2.0,166.0,11787269.0,0.0,0.0
3,Albania,Maize,2013,1,272,50766.0,50766.0,0.0,0.0,50766.0,0.0,1.0,0.0,Type A,capacity_available,13.0,5.0,164.0,2282590.0,0.0,0.0
3,Albania,Maize,2014,1,272,50566.03,50566.03,0.0,0.0,50566.03,0.0,1.0,0.0,Type A,capacity_available,5.0,12.0,165.0,1132620.4300000004,0.0,0.0
3,Albania,Maize,2015,1,272,55007.76,55007.76,0.0,0.0,55007.76,0.0,1.0,0.0,Type A,capacity_available,8.0,9.0,165.0,6983828.610000001,0.0,0.0
3,Albania,Maize,2016,1,272,71767.72,71767.72,0.0,0.0,71767.72,0.0,1.0,0.0,Type A,capacity_available,7.0,10.0,165.0,4620590.239999999,0.0,0.0
3,Albania,Maize,2017,1,272,65411.45,50534.90000000001,14876.549999999988,0.0,65411.45,0.0,1.0,0.0,Type B,capacity_available,1.0,16.0,165.0,50534.90000000001,4135907.9599999995,0.0
3,Albania,Maize,2018,1,272,83942.07,83942.07,0.0,0.0,83942.07,0.0,1.0,0.0,Type A,capacity_available,4.0,13.0,165.0,3514474.0500000026,0.0,0.0
3,Albania,Maize,2019,1,272,88060.04,88060.04,0.0,0.0,88060.04,0.0,1.0,0.0,Type A,capacity_available,3.0,14.0,165.0,171513.99,0.0,0.0
3,Albania,Maize,2020,1,272,80743.84,80743.84,0.0,0.0,80743.84,0.0,1.0,0.0,Type A,capacity_available,8.0,10.0,164.0,8761951.440000001,0.0,0.0
3,Albania,Maize,2021,1,272,67175.04,67175.04,0.0,0.0,67175.04,0.0,1.0,0.0,Type A,capacity_available,3.0,15.0,164.0,245299.97000000003,0.0,0.0
3,Albania,Palm Oil,2010,1,131,552.0,,,,,552.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Palm Oil,2011,1,131,508.0,508.0,0.0,0.0,508.0,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,173.0,6885.0,0.0,0.0
3,Albania,Palm Oil,2012,1,223,508.0,508.0,0.0,0.0,508.0,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,172.0,26930.0,0.0,0.0
3,Albania,Palm Oil,2013,1,131,821.0,821.0,0.0,0.0,821.0,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,171.0,424214.0,0.0,0.0
3,Albania,Palm Oil,2014,1,131,816.9,816.9,0.0,0.0,816.9,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,172.0,1951.1499999999942,0.0,0.0
3,Albania,Palm Oil,2015,1,131,1402.4,1402.4,0.0,0.0,1402.4,0.0,1.0,0.0,Type A,capacity_available,4.0,4.0,172.0,134891.53999999998,0.0,0.0
3,Albania,Palm Oil,2016,1,131,1036.7,1036.7,0.0,0.0,1036.7,0.0,1.0,0.0,Type A,capacity_available,3.0,5.0,172.0,3900911.7400000007,0.0,0.0
3,Albania,Palm Oil,2017,1,131,684.77,0.0,684.77,0.0,684.77,0.0,1.0,0.0,Type B,capacity_available,1.0,7.0,172.0,0.0,136663.86,0.0
3,Albania,Palm Oil,2018,1,131,1031.97,1031.97,0.0,0.0,1031.97,0.0,1.0,0.0,Type A,capacity_available,1.0,7.0,172.0,383388.23000000045,0.0,0.0
3,Albania,Palm Oil,2019,1,131,1190.92,0.0,1190.92,0.0,1190.92,0.0,1.0,0.0,Type B,capacity_available,1.0,7.0,172.0,0.0,144870.49,0.0
3,Albania,Palm Oil,2020,1,101,1172.01,1172.01,0.0,0.0,1172.01,0.0,1.0,0.0,Type A,capacity_available,2.0,6.0,172.0,1147967.4100000001,0.0,0.0
3,Albania,Palm Oil,2021,1,101,496.51,0.0,496.51,0.0,496.51,0.0,1.0,0.0,Type B,capacity_available,2.0,6.0,172.0,0.0,1273928.4399999997,0.0
3,Albania,Rice,2010,1,84,2245.0,,,,,2245.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Rice,2011,1,84,529.0,529.0,0.0,0.0,529.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,3102.0,0.0,0.0
3,Albania,Rice,2012,1,231,260.0,260.0,0.0,0.0,260.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,153.0,48220.0,0.0,0.0
3,Albania,Rice,2013,1,84,70.0,1.0,69.0,0.0,70.0,0.0,1.0,0.0,Type B,capacity_available,2.0,3.0,153.0,1.0,36232.0,0.0
3,Albania,Rice,2015,1,106,42.51,0.0,42.51,0.0,42.51,0.0,1.0,0.0,Type B,capacity_available,0.0,4.0,154.0,0.0,54705.78999999999,0.0
3,Albania,Rice,2016,1,106,62.08,0.0,62.08,0.0,62.08,0.0,1.0,0.0,Type B,capacity_available,0.0,4.0,154.0,0.0,64224.24999999999,0.0
3,Albania,Rice,2020,1,84,3.85,3.85,0.0,0.0,3.85,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,154.0,39256.1,0.0,0.0
3,Albania,Sugar,2010,1,106,37.0,,,,,37.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
3,Albania,Sugar,2011,1,84,26.0,0.0,0.0,26.0,26.0,0.0,1.0,1.0,Type C,capacity_available,4.0,0.0,168.0,0.0,0.0,3902502.0
